id;Territorialidade;População_Ref;Pont_ODS_2023;Class_ODS_2023;ODS_01_2023;ODS_02_2023;ODS_03_2023;ODS_04_2023;ODS_05_2023;ODS_06_2023;ODS_07_2023;ODS_08_2023;ODS_09_2023;ODS_10_2023;ODS_11_2023;ODS_12_2023;ODS_13_2023;ODS_14_2023;ODS_15_2023;ODS_16_2023;ODS_17_2023;Pont_ODS_2022;Class_ODS_2022;ODS_01_2022;ODS_02_2022;ODS_03_2022;ODS_04_2022;ODS_05_2022;ODS_06_2022;ODS_07_2022;ODS_08_2022;ODS_09_2022;ODS_10_2022;ODS_11_2022;ODS_12_2022;ODS_13_2022;ODS_14_2022;ODS_15_2022;ODS_16_2022;ODS_17_2022;Pont_ODS_2021;Class_ODS_2021;ODS_01_2021;ODS_02_2021;ODS_03_2021;ODS_04_2021;ODS_05_2021;ODS_06_2021;ODS_07_2021;ODS_08_2021;ODS_09_2021;ODS_10_2021;ODS_11_2021;ODS_12_2021;ODS_13_2021;ODS_14_2021;ODS_15_2021;ODS_16_2021;ODS_17_2021;Pont_ODS_2020;Class_ODS_2020;ODS_01_2020;ODS_02_2020;ODS_03_2020;ODS_04_2020;ODS_05_2020;ODS_06_2020;ODS_07_2020;ODS_08_2020;ODS_09_2020;ODS_10_2020;ODS_11_2020;ODS_12_2020;ODS_13_2020;ODS_14_2020;ODS_15_2020;ODS_16_2020;ODS_17_2020;Pont_ODS_2019;Class_ODS_2019;ODS_01_2019;ODS_02_2019;ODS_03_2019;ODS_04_2019;ODS_05_2019;ODS_06_2019;ODS_07_2019;ODS_08_2019;ODS_09_2019;ODS_10_2019;ODS_11_2019;ODS_12_2019;ODS_13_2019;ODS_14_2019;ODS_15_2019;ODS_16_2019;ODS_17_2019
5200050;_Abadia de Goiás#GO_CO_;19128;43,76;3778;62,74;44,7;51,32;42,39;17,2;78,81;59,73;64,57;60,02;74,09;68,8;33,67;21,43;22,34;18,35;16,2;7,52;42,45;3925;50,09;42,04;67,8;35,53;19,65;24,57;62,79;48,34;57,91;42,16;69,44;35,26;36,98;38,35;39,72;43,36;7,73;43,11;3455;56,41;43,37;59,56;38,96;18,43;51,69;61,26;56,46;58,97;58,12;69,12;34,47;29,2;30,35;29,03;29,78;7,63;42,78;3781;53,25;42,7;63,68;37,24;19,04;38,13;62,03;52,4;58,44;50,14;69,28;34,86;33,09;34,35;34,37;36,57;7,68;42,94;3654;54,83;43,04;61,62;38,1;18,73;44,91;61,64;54,43;58,7;54,13;69,2;34,67;31,15;32,35;31,7;33,17;7,65
3100203;_Abaeté#MG_SE_;22675;49,2;1054;58,04;42,04;68,46;47,13;43,33;79,81;54,07;77,96;73,24;100;55,71;15,08;58,57;15,43;10,68;26,36;10,48;46,57;2449;50,71;49,01;70,59;41,16;23,58;72,94;75,52;51,06;71,46;47,44;55,4;37,62;54,05;40,84;27,64;46,87;26,51;46,18;1582;54,37;45,52;69,53;44,14;33,45;76,37;64,79;64,51;72,35;73,72;55,55;26,35;56,31;28,13;19,16;36,62;18,5;46,37;2089;52,54;47,26;70,06;42,65;28,51;74,65;70,16;57,79;71,91;60,58;55,48;31,99;55,18;34,49;23,4;41,75;22,5;46,28;1824;53,46;46,39;69,79;43,4;30,98;75,51;67,47;61,15;72,13;67,15;55,52;29,17;55,74;31,31;21,28;39,18;20,5
1500107;_Abaetetuba#PA_N_;158188;38,74;5352;54,03;52,52;62,99;38,08;29,56;29,7;38,41;71,62;69,56;52,27;58,37;20,2;27,78;8,15;16,03;23,41;5,96;48,02;1889;49,84;36,4;66,05;51,73;18,41;55,78;74,32;54,78;56,45;57,36;71,82;69,96;37,22;40,56;43,91;65,88;15,68;41,79;4196;51,94;44,46;64,52;44,9;23,98;42,74;56,37;63,2;63,01;54,82;65,1;45,08;32,5;24,36;29,97;44,65;10,82;44,9;2784;50,89;40,43;65,29;48,32;21,2;49,26;65,34;58,99;59,73;56,09;68,46;57,52;34,86;32,46;36,94;55,26;13,25;43,35;3454;51,41;42,44;64,9;46,61;22,59;46;60,85;61,1;61,37;55,45;66,78;51,3;33,68;28,41;33,45;49,96;12,03
2300101;_Abaiara#CE_NE_;10038;42,88;4156;39,85;46,03;58,92;38,53;37,25;55,25;28,93;72,9;74,84;100;69,08;22,83;45,5;4,65;6,23;23,71;4,4;37,16;5272;47,03;27,71;66,87;59,07;14,5;33,34;71,19;46,4;16,1;57,41;76,95;31,97;43,24;22,67;2,09;49,36;12,95;38,85;5239;43,44;36,87;62,9;48,8;25,87;44,29;50,06;59,65;45,47;78,7;73,01;27,4;44,37;13,66;4,16;36,54;8,67;38,01;5295;45,23;32,29;64,88;53,93;20,19;38,81;60,62;53,03;30,78;68,05;74,98;29,69;43,81;18,16;3,13;42,95;10,81;38,43;5280;44,34;34,58;63,89;51,37;23,03;41,55;55,34;56,34;38,12;73,38;74;28,54;44,09;15,91;3,64;39,74;9,74
2900108;_Abaíra#BA_NE_;7301;47,52;1871;34,67;56,3;69,12;43,74;57,81;49,93;33,59;74,64;74,61;77,04;72,91;29,11;82,14;1,95;11,35;35,93;3,04;43,1;3693;43,22;47,18;76,51;45,06;18,27;35,98;70;60,16;65,03;65,04;60,42;33,33;39,68;27,99;16,3;61,58;10,21;44,29;2714;38,95;51,74;72,81;44,4;38,04;42,96;51,8;67,4;69,82;71,04;66,66;31,22;60,91;14,97;13,83;48,76;6,63;43,7;3355;41,08;49,46;74,66;44,73;28,16;39,47;60,9;63,78;67,42;68,04;63,54;32,28;50,29;21,48;15,06;55,17;8,42;44;3069;40,01;50,6;73,74;44,57;33,1;41,21;56,35;65,59;68,62;69,54;65,1;31,75;55,6;18,22;14,44;51,96;7,52
2900207;_Abaré#BA_NE_;17639;42,08;4482;52,34;53,86;66,26;29,84;59,92;37,12;21,4;73,91;70,32;77,04;69,6;28,43;28,84;6,76;15,05;20,23;4,44;37,46;5236;52,84;42,48;62,28;37,51;20,03;21,45;45,46;45,52;50,56;59,12;72,01;33,33;24,2;27,99;31,79;52,07;11,01;38,23;5336;52,59;48,17;64,27;33,67;39,98;29,29;33,43;59,71;60,44;68,08;70,8;30,88;26,52;17,38;23,42;36,15;7,73;37,84;5315;52,71;45,33;63,28;35,59;30,01;25,37;39,45;52,62;55,5;63,6;71,41;32,11;25,36;22,68;27,6;44,11;9,37;38,04;5350;52,65;46,75;63,77;34,63;34,99;27,33;36,44;56,17;57,97;65,84;71,11;31,49;25,94;20,03;25,51;40,13;8,55
4100103;_Abatiá#PR_S_;7241;43,37;3957;52,13;43,99;68,86;55,3;29,91;53,34;56,09;73,19;70,39;38,83;65,67;28,59;48,97;10,12;14,59;21,81;5,48;41,12;4363;51,22;43,16;62,17;39,97;12,77;43,25;65,94;48,85;55,43;61,69;72,09;33,33;43,73;36,76;29,78;38,27;11,82;40,71;4673;51,67;43,57;65,52;47,64;21,34;48,3;61,01;61,02;62,91;50,26;68,88;30,96;46,35;23,44;22,19;30,04;8,65;40,91;4565;51,45;43,36;63,84;43,8;17,06;45,78;63,48;54,93;59,17;55,98;70,48;32,15;45,04;30,1;25,98;34,15;10,23;40,81;4647;51,56;43,47;64,68;45,72;19,2;47,04;62,24;57,98;61,04;53,12;69,68;31,55;45,7;26,77;24,08;32,09;9,44
1500131;_Abel Figueiredo#PA_N_;7030;39,84;5170;55,4;42,83;63,06;27,25;39,53;37,53;32,95;72,76;74,53;100;23,17;28,5;23,47;16,08;14,11;17,66;8,46;44,04;3350;52,71;35,07;73,12;50,42;19,53;31,04;75,48;52,91;58,83;57,79;74,08;33,33;53,45;40,69;27,93;47,16;17,77;40,31;4825;54,05;38,95;68,09;38,83;29,53;34,29;54,21;62,84;66,68;78,9;48,62;30,92;38,46;28,39;21,02;32,41;13,11;42,17;4037;53,38;37,01;70,61;44,62;24,53;32,67;64,85;57,87;62,76;68,34;61,35;32,12;45,95;34,54;24,48;39,79;15,44;41,24;4467;53,72;37,98;69,35;41,73;27,03;33,48;59,53;60,35;64,72;73,62;54,99;31,52;42,21;31,46;22,75;36,1;14,28
4200101;_Abelardo Luz#SC_S_;17392;47,91;1677;49,74;45,75;58,5;52,24;41,36;49,53;65,38;66,79;76,18;100;69,99;23,46;54,27;14,95;15,36;22,8;8,24;47;2292;45,28;47,41;65,84;48,82;18,38;38,52;77,22;54,92;67,78;61,63;76,42;36,81;62,22;50,11;37,99;36,93;18,02;45,99;1679;47,51;46,58;62,17;50,53;29,87;44,02;71,3;60,85;71,98;80,82;73,2;30,14;58,25;32,53;26,67;29,87;13,13;46,5;2017;46,4;46,99;64,01;49,67;24,12;41,27;74,26;57,88;69,88;71,23;74,81;33,47;60,24;41,32;32,33;33,4;15,57;46,25;1844;46,95;46,78;63,09;50,1;27;42,65;72,78;59,37;70,93;76,02;74,01;31,81;59,24;36,92;29,5;31,63;14,35
3100302;_Abre Campo#MG_SE_;13927;46,3;2507;51,08;42,01;76,18;49,33;45,12;74,85;55,68;59,43;71,11;81,91;66,83;14,1;46,44;10,17;14,09;22,74;6,02;36,63;5339;50,49;42,62;62,3;33,87;11,46;24,7;44,74;49,01;63,34;46,22;73,27;33,33;10,65;26,46;42,26;44,53;13,93;39,96;4954;50,78;42,31;69,24;41,6;28,29;49,78;50,21;54,22;67,22;64,07;70,05;23,71;28,55;18,31;28,18;33,64;9,98;38,3;5254;50,64;42,46;65,77;37,74;19,88;37,24;47,47;51,61;65,28;55,14;71,66;28,52;19,6;22,38;35,22;39,08;11,95;39,13;5153;50,71;42,39;67,51;39,67;24,08;43,51;48,84;52,92;66,25;59,6;70,86;26,12;24,07;20,35;31,7;36,36;10,97
