id,Territorialidade,População_Ref,Pont_ODS_2023,Class_ODS_2023,ODS_01_2023,ODS_02_2023,ODS_03_2023,ODS_04_2023,ODS_05_2023,ODS_06_2023,ODS_07_2023,ODS_08_2023,ODS_09_2023,ODS_10_2023,ODS_11_2023,ODS_12_2023,ODS_13_2023,ODS_14_2023,ODS_15_2023,ODS_16_2023,ODS_17_2023,Pont_ODS_2022,Class_ODS_2022,ODS_01_2022,ODS_02_2022,ODS_03_2022,ODS_04_2022,ODS_05_2022,ODS_06_2022,ODS_07_2022,ODS_08_2022,ODS_09_2022,ODS_10_2022,ODS_11_2022,ODS_12_2022,ODS_13_2022,ODS_14_2022,ODS_15_2022,ODS_16_2022,ODS_17_2022,Pont_ODS_2021,Class_ODS_2021,ODS_01_2021,ODS_02_2021,ODS_03_2021,ODS_04_2021,ODS_05_2021,ODS_06_2021,ODS_07_2021,ODS_08_2021,ODS_09_2021,ODS_10_2021,ODS_11_2021,ODS_12_2021,ODS_13_2021,ODS_14_2021,ODS_15_2021,ODS_16_2021,ODS_17_2021,Pont_ODS_2020,Class_ODS_2020,ODS_01_2020,ODS_02_2020,ODS_03_2020,ODS_04_2020,ODS_05_2020,ODS_06_2020,ODS_07_2020,ODS_08_2020,ODS_09_2020,ODS_10_2020,ODS_11_2020,ODS_12_2020,ODS_13_2020,ODS_14_2020,ODS_15_2020,ODS_16_2020,ODS_17_2020,Pont_ODS_2019,Class_ODS_2019,ODS_01_2019,ODS_02_2019,ODS_03_2019,ODS_04_2019,ODS_05_2019,ODS_06_2019,ODS_07_2019,ODS_08_2019,ODS_09_2019,ODS_10_2019,ODS_11_2019,ODS_12_2019,ODS_13_2019,ODS_14_2019,ODS_15_2019,ODS_16_2019,ODS_17_2019
5200100,",Abadiânia_GO,CO,",17228,44.05,3630,56.94,30.45,59.83,44.83,32.34,74.9,57.48,76.23,76.81,46.74,60.69,27.8,38.31,15.98,8.38,30.83,10.38,41.65,4207,51.9,43.29,58.66,50.71,20.06,16.74,70.65,53.75,51.71,63.18,61.63,33.33,43.48,24.6,5.72,85.03,25.56,41.18,4472,54.42,36.87,59.24,47.77,26.2,45.82,64.06,64.99,64.26,54.96,61.16,30.56,40.89,20.29,7.05,57.93,17.97,41.42,4381,53.16,40.08,58.95,49.24,23.13,31.28,67.36,59.37,57.99,59.07,61.39,31.95,42.19,22.45,6.39,71.48,21.77,41.3,4449,53.79,38.47,59.1,48.51,24.66,38.55,65.71,62.18,61.12,57.02,61.28,31.26,41.54,21.37,6.72,64.71,19.87
3100203,",Abaeté_MG,SE,",22675,49.2,1054,58.04,42.04,68.46,47.13,43.33,79.81,54.07,77.96,73.24,100,55.71,15.08,58.57,15.43,10.68,26.36,10.48,46.57,2449,50.71,49.01,70.59,41.16,23.58,72.94,75.52,51.06,71.46,47.44,55.4,37.62,54.05,40.84,27.64,46.87,26.51,46.18,1582,54.37,45.52,69.53,44.14,33.45,76.37,64.79,64.51,72.35,73.72,55.55,26.35,56.31,28.13,19.16,36.62,18.5,46.37,2089,52.54,47.26,70.06,42.65,28.51,74.65,70.16,57.79,71.91,60.58,55.48,31.99,55.18,34.49,23.4,41.75,22.5,46.28,1824,53.46,46.39,69.79,43.4,30.98,75.51,67.47,61.15,72.13,67.15,55.52,29.17,55.74,31.31,21.28,39.18,20.5
1500107,",Abaetetuba_PA,N,",158188,38.74,5352,54.03,52.52,62.99,38.08,29.56,29.7,38.41,71.62,69.56,52.27,58.37,20.2,27.78,8.15,16.03,23.41,5.96,48.02,1889,49.84,36.4,66.05,51.73,18.41,55.78,74.32,54.78,56.45,57.36,71.82,69.96,37.22,40.56,43.91,65.88,15.68,41.79,4196,51.94,44.46,64.52,44.9,23.98,42.74,56.37,63.2,63.01,54.82,65.1,45.08,32.5,24.36,29.97,44.65,10.82,44.9,2784,50.89,40.43,65.29,48.32,21.2,49.26,65.34,58.99,59.73,56.09,68.46,57.52,34.86,32.46,36.94,55.26,13.25,43.35,3454,51.41,42.44,64.9,46.61,22.59,46,60.85,61.1,61.37,55.45,66.78,51.3,33.68,28.41,33.45,49.96,12.03
2300101,",Abaiara_CE,NE,",10038,42.88,4156,39.85,46.03,58.92,38.53,37.25,55.25,28.93,72.9,74.84,100,69.08,22.83,45.5,4.65,6.23,23.71,4.4,37.16,5272,47.03,27.71,66.87,59.07,14.5,33.34,71.19,46.4,16.1,57.41,76.95,31.97,43.24,22.67,2.09,49.36,12.95,38.85,5239,43.44,36.87,62.9,48.8,25.87,44.29,50.06,59.65,45.47,78.7,73.01,27.4,44.37,13.66,4.16,36.54,8.67,38.01,5295,45.23,32.29,64.88,53.93,20.19,38.81,60.62,53.03,30.78,68.05,74.98,29.69,43.81,18.16,3.13,42.95,10.81,38.43,5280,44.34,34.58,63.89,51.37,23.03,41.55,55.34,56.34,38.12,73.38,74,28.54,44.09,15.91,3.64,39.74,9.74
4100103,",Abatiá_PR,S,",7241,43.37,3957,52.13,43.99,68.86,55.3,29.91,53.34,56.09,73.19,70.39,38.83,65.67,28.59,48.97,10.12,14.59,21.81,5.48,41.12,4363,51.22,43.16,62.17,39.97,12.77,43.25,65.94,48.85,55.43,61.69,72.09,33.33,43.73,36.76,29.78,38.27,11.82,40.71,4673,51.67,43.57,65.52,47.64,21.34,48.3,61.01,61.02,62.91,50.26,68.88,30.96,46.35,23.44,22.19,30.04,8.65,40.91,4565,51.45,43.36,63.84,43.8,17.06,45.78,63.48,54.93,59.17,55.98,70.48,32.15,45.04,30.1,25.98,34.15,10.23,40.81,4647,51.56,43.47,64.68,45.72,19.2,47.04,62.24,57.98,61.04,53.12,69.68,31.55,45.7,26.77,24.08,32.09,9.44
1500131,",Abel Figueiredo_PA,N,",7030,39.84,5170,55.4,42.83,63.06,27.25,39.53,37.53,32.95,72.76,74.53,100,23.17,28.5,23.47,16.08,14.11,17.66,8.46,44.04,3350,52.71,35.07,73.12,50.42,19.53,31.04,75.48,52.91,58.83,57.79,74.08,33.33,53.45,40.69,27.93,47.16,17.77,40.31,4825,54.05,38.95,68.09,38.83,29.53,34.29,54.21,62.84,66.68,78.9,48.62,30.92,38.46,28.39,21.02,32.41,13.11,42.17,4037,53.38,37.01,70.61,44.62,24.53,32.67,64.85,57.87,62.76,68.34,61.35,32.12,45.95,34.54,24.48,39.79,15.44,41.24,4467,53.72,37.98,69.35,41.73,27.03,33.48,59.53,60.35,64.72,73.62,54.99,31.52,42.21,31.46,22.75,36.1,14.28
3100302,",Abre Campo_MG,SE,",13927,46.3,2507,51.08,42.01,76.18,49.33,45.12,74.85,55.68,59.43,71.11,81.91,66.83,14.1,46.44,10.17,14.09,22.74,6.02,36.63,5339,50.49,42.62,62.3,33.87,11.46,24.7,44.74,49.01,63.34,46.22,73.27,33.33,10.65,26.46,42.26,44.53,13.93,39.96,4954,50.78,42.31,69.24,41.6,28.29,49.78,50.21,54.22,67.22,64.07,70.05,23.71,28.55,18.31,28.18,33.64,9.98,38.3,5254,50.64,42.46,65.77,37.74,19.88,37.24,47.47,51.61,65.28,55.14,71.66,28.52,19.6,22.38,35.22,39.08,11.95,39.13,5153,50.71,42.39,67.51,39.67,24.08,43.51,48.84,52.92,66.25,59.6,70.86,26.12,24.07,20.35,31.7,36.36,10.97
2600054,",Abreu e Lima_PE,NE,",98462,37.3,5489,54.62,49.47,55.11,40.26,11.22,60.76,25.76,76.79,30.62,32.89,86.4,40.23,32.3,7.53,10.52,15.56,4.05,37.5,5232,45.14,40.23,60.31,55.61,16.59,27.43,59.24,49.05,57.35,54.95,77.92,33.33,42.68,22.27,1.86,29.93,8.69,35.79,5532,49.88,44.85,57.71,47.94,13.9,44.09,42.5,62.92,43.98,43.92,82.16,36.78,37.49,14.9,6.19,22.74,6.37,36.64,5463,47.51,42.54,59.01,51.77,15.25,35.76,50.87,55.99,50.67,49.43,80.04,35.06,40.08,18.59,4.02,26.34,7.53,36.22,5509,48.7,43.69,58.36,49.85,14.58,39.93,46.68,59.45,47.33,46.68,81.1,35.92,38.79,16.74,5.11,24.54,6.95
1700251,",Abreulândia_TO,N,",2576,42.98,4116,34.66,48.06,54.25,42.58,61.15,10.19,49.42,77.03,66.87,100,37.52,62.5,35.71,9.64,17.61,18.42,5.07,39.4,4859,44.85,42.32,63.47,46.33,23.73,36.93,75.05,47.99,63.61,55.74,76.05,33.33,29.85,18.88,7.92,37.96,10.63,40.17,4888,39.76,45.19,58.86,44.46,42.44,23.56,62.23,62.51,65.24,77.87,56.79,47.92,32.78,14.26,12.76,28.19,7.85,39.79,4946,42.3,43.76,61.16,45.39,33.08,30.25,68.64,55.25,64.43,66.81,66.42,40.63,31.31,16.57,10.34,33.07,9.24,39.98,4936,41.03,44.47,60.01,44.92,37.76,26.9,65.44,58.88,64.83,72.34,61.6,44.27,32.05,15.42,11.55,30.63,8.55
2900306,",Acajutiba_BA,NE,",13795,37.9,5439,43.16,45.06,61.06,29.22,45.4,52.18,37.37,69.42,70.63,47.73,50.35,20.24,25.85,8.79,12.26,20.1,5.55,46.24,2584,54.06,40.87,69.91,53.18,19.08,64.2,71.18,48.91,55.9,52.86,76.73,52.41,46.49,37.65,28.81,54.54,13.42,40.8,4641,48.61,42.97,65.48,41.2,32.24,58.19,54.27,59.16,63.26,50.29,63.54,36.32,36.17,23.22,20.53,37.32,9.48,43.52,3440,51.33,41.92,67.7,47.19,25.66,61.2,62.72,54.03,59.58,51.58,70.13,44.37,41.33,30.43,24.67,45.93,11.45,42.16,4056,49.97,42.44,66.59,44.19,28.95,59.69,58.5,56.6,61.42,50.93,66.84,40.35,38.75,26.83,22.6,41.63,10.47
